"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28001,"State Senate District 1 (2022), Mississippi",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",0.5,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",0.8,HOUSING OCCUPANCY,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",1,Total housing units,"22,069",+/-695,"22,069",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",2,Occupied housing units,"20,629",+/-757,93.5,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",3,Vacant housing units,"1,440",+/-316,6.5,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",3.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",4,Homeowner vacancy rate,0.5,+/-0.4,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",5,Rental vacancy rate,8.0,+/-2.9,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",5.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",5.5,UNITS IN STRUCTURE,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",6,Total housing units,"22,069",+/-695,"22,069",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",7,"1-unit, detached","17,404",+/-704,78.9,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",8,"1-unit, attached",336,+/-193,1.5,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",9,2 units,93,+/-70,0.4,+/-0.3
610U800US28001,"State Senate District 1 (2022), Mississippi",10,3 or 4 units,657,+/-307,3.0,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",11,5 to 9 units,"1,050",+/-262,4.8,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",12,10 to 19 units,588,+/-185,2.7,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",13,20 or more units,722,+/-290,3.3,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",14,Mobile home,"1,219",+/-272,5.5,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",15,"Boat, RV, van, etc.",0,+/-33,0.0,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",15.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",15.5,YEAR STRUCTURE BUILT,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",16,Total housing units,"22,069",+/-695,"22,069",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",17,Built 2020 or later,0,+/-33,0.0,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",18,Built 2010 to 2019,"2,023",+/-335,9.2,+/-1.6
610U800US28001,"State Senate District 1 (2022), Mississippi",19,Built 2000 to 2009,"5,785",+/-600,26.2,+/-2.6
610U800US28001,"State Senate District 1 (2022), Mississippi",20,Built 1990 to 1999,"5,381",+/-554,24.4,+/-2.5
610U800US28001,"State Senate District 1 (2022), Mississippi",21,Built 1980 to 1989,"3,447",+/-498,15.6,+/-2.2
610U800US28001,"State Senate District 1 (2022), Mississippi",22,Built 1970 to 1979,"2,915",+/-449,13.2,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",23,Built 1960 to 1969,"1,290",+/-314,5.8,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",24,Built 1950 to 1959,455,+/-160,2.1,+/-0.7
